Player,Comb,Asst,Solo,Sck
Bobby Wagner,167,82,82,4.5
Zach Brown,149,52,81,4
Christian Kirksey,148,52,93,2.5
Kwon Alexander,145,37,96,3
Sean Lee,145,52,83,0
Preston Brown,139,60,57,1
Alec Ogletree,136,38,93,0
Paul Posluszny,133,36,92,1.5
Zach Orr,132,41,85,0
Tahir Whitehead,132,33,92,0
Benardrick McKinney,129,50,68,5
Johnathan Cyprien,127,31,91,1
K.J. Wright,126,54,69,4
Landon Collins,125,25,86,4
Mason Foster,124,35,79,1
Mark Barron,118,27,88,1
Telvin Smith,118,20,97,1
Kiko Alonso,115,46,65,0
Craig Robertson,115,44,65,1
Karlos Dansby,114,45,65,1
Lawrence Timmons,114,36,66,2.5
Jamie Collins,112,33,74,3
Antoine Bethea,110,15,87,0
Jerrell Freeman,110,24,72,0
Eric Kendricks,109,39,70,2.5
Deion Jones,108,33,70,0
Will Compton,106,45,54,0
Thomas Davis,106,33,71,2.5
Keanu Neal,106,34,68,0
Avery Williamson,104,31,69,2
Malcolm Smith,103,17,80,0
Nigel Bradham,102,33,67,2
Luke Kuechly,102,31,71,2
Vontaze Burfict,101,28,66,2
Demario Davis,99,40,57,2
Todd Davis,97,33,62,0.5
Jonathan Casillas,96,35,43,1.5
Tony Jefferson,96,18,73,2
Kurt Coleman,95,29,61,1
David Harris,95,32,61,0.5
Morgan Burnett,93,23,65,3
C.J. Mosley,92,36,52,0
Logan Ryan,92,18,72,1
Deone Bucannon,91,25,61,0
Patrick Chung,91,39,51,1
Bradley McDougald,91,12,72,0
Harrison Smith,91,22,66,2
Ricardo Allen,90,29,55,0
Derrick Johnson,90,20,65,1
Eric Weddle,89,41,46,1
Tavon Wilson,89,15,64,1
Byron Jones,88,15,66,0
Daryl Worley,88,25,59,1
Vonn Bell,87,26,55,1
Lavonte David,87,20,59,5
Corey Graham,87,25,55,1
Ryan Shazier,87,32,48,3.5
T.J. Ward,87,18,63,1
Damon Harrison,86,31,28,2.5
Vincent Rey,86,35,44,0
Kam Chancellor,85,35,48,0
Barry Church,85,24,59,0
Jordan Hicks,85,27,53,1
Nick Bellore,83,23,50,1
Gerald Hodges,83,28,46,3
Devin McCourty,83,16,67,0
Rodney McLeod Jr.,83,11,68,1
Keenan Robinson,83,29,43,0
Jairus Byrd,82,26,55,0
Jake Ryan,82,25,50,0
Kevin Minter,81,22,57,3.5
DeShawn Shead,81,24,56,0
Shawn Williams,81,22,56,1
Ha Ha Clinton-Dix,80,18,55,0.5
Mike Adams,79,17,60,0
Jatavis Brown,79,15,54,3.5
Isa Abdul-Quddus,78,28,48,1
Anthony Hitchens,78,39,33,1.5
D'Qwell Jackson,78,26,50,1
Harold Jones-Quartey,78,12,62,0
Von Miller,78,16,56,13.5
Eric Berry,77,15,58,0
Linval Joseph,77,40,37,4
Mike Mitchell,77,22,51,0
Lorenzo Alexander,76,20,45,12.5
Vernon Hargreaves III,76,8,66,0
Ramik Wilson,76,15,60,0
Korey Toomer,75,22,42,1
George Iloka,74,25,47,0
Bashaud Breeland,73,11,59,1
DeForest Buckner,73,30,38,6
Darron Lee,73,28,43,1
Khalil Mack,73,19,48,11
Lardarius Webb,73,14,59,1
Malcolm Jenkins,72,25,47,1
Denzel Perryman,72,16,53,2
Ndamukong Suh,72,32,35,5
Anthony Barr,70,33,35,2
Sean Davis,70,15,47,1.5
Joe Thomas,70,15,48,0
Chris Conte,69,10,56,0
Marcus Cooper,69,6,59,0
Ronald Darby,69,9,54,0
Blake Martinez,69,22,43,1
Jason McCourty,69,9,57,0
Andrew Sendejo,69,24,45,0.5
Glover Quin,68,13,50,0
Darian Stewart,68,13,53,0
Kenny Vaccaro,68,17,49,1
Leonard Williams,68,32,35,7
Tony Lippett,67,22,43,0
Corey Nelson,67,21,44,0
Josh Norman,67,15,46,0
Duke Ihenacho,66,12,51,0
Edwin Jackson,66,19,47,2
Adam Jones,66,12,53,0
Lamarcus Joyner,66,16,46,1
D.J. Swearinger,66,8,54,2
Danny Trevathan,66,17,37,1
Donte Whitner,66,17,45,0
Adrian Amos,65,8,54,0
Artie Burns,65,13,47,0
Brian Cushing,65,27,35,0
Dont'a Hightower,65,34,30,2.5
Sio Moore,65,15,50,0
Reggie Nelson,65,15,46,0
Steven Nelson,65,6,59,0
Jalen Ramsey,65,10,53,0
David Amerson,64,8,54,0
Neville Hewitt,64,24,40,1
T.J. McDonald,64,14,49,1
Kyle Williams,64,22,28,5
A.J. Bouye,63,15,47,1
Malcolm Butler,63,15,48,1
Chris Harris,63,6,52,0
Daniel Sorensen,63,8,54,1
Olivier Vernon,63,19,34,8.5
Ross Cockrell,62,15,41,0
Kareem Jackson,62,11,47,0
Calvin Pryor,62,17,44,0
Eric Reid,62,14,47,0
Sheldon Richardson,62,24,36,1.5
Robert Alford,61,11,47,0
Brandon Carr,61,8,47,0
Devon Kennard,61,21,28,1
Jalen Mills,61,10,48,0
Ron Parker,61,9,50,0
Jaquiski Tartt,61,14,43,1
Melvin Ingram,60,14,45,8
Karl Joseph,60,16,42,0
Dwight Lowery,60,11,42,0
Rashaan Melvin,60,8,52,0
James Bradberry,59,12,45,0
Tramaine Brock,59,10,46,0
Clayton Geathers,59,9,49,0
Brandon Graham,59,18,40,5.5
Brian Poole,59,16,43,1
Danny Shelton,59,27,30,1.5
Kevin Byard,58,14,43,1
Kyle Emanuel,58,22,29,0.5
William Gay,58,16,34,1
Casey Hayward,58,7,45,0
Micah Hyde,58,11,41,1
Cameron Jordan,58,18,35,7.5
Spencer Paysinger,58,16,40,0
Richard Sherman,58,20,38,0
Nate Stupar,58,10,44,1
Michael Thomas,58,15,38,1
Muhammad Wilkerson,58,25,32,4.5
Brent Grimes,57,6,47,0
Bruce Irvin,57,10,44,7
Trumaine Johnson,57,10,46,0
Nevin Lawson,57,11,45,0
Rontez Miles,57,23,32,0
Keith Tandy,57,11,40,0
Jamar Taylor,57,11,43,0
Wesley Woodyard,57,15,41,2
E.J. Gaines,56,9,46,0
Shaq Thompson,56,17,39,0
Danielle Hunter,56,22,32,12.5
Sterling Moore,56,12,41,0
Josh Shaw,56,18,38,0
Anthony Brown,55,15,37,0
Nolan Carroll,55,14,37,0
Quintin Demps,55,17,36,0
Marcus Gilchrist,55,16,35,0
Albert McClellan,55,21,31,1
Captain Munnerlyn,55,17,38,0
Kawann Short,55,25,28,6
Michael Wilhoite,55,11,41,0.5
LaDarius Gunter,54,4,44,0
Akiem Hicks,54,18,32,7
Sean Spence,54,17,36,3
Tre Boston,53,15,38,2
Ahmad Brooks,53,12,39,6
Rafael Bush,53,19,30,1
Calais Campbell,53,19,34,8
Jared Crick,53,22,31,3
James Harrison,53,14,28,5
Byron Maxwell,53,10,38,0
Whitney Mercilus,53,17,33,7.5
Emmanuel Ogbah,53,25,25,5.5
Jason Pierre-Paul,53,18,24,7
Darrelle Revis,53,10,43,0
Tavon Young,53,9,44,0
Jimmie Ward,53,10,39,1
Jadeveon Clowney,52,12,40,6
Kemal Ishmael,52,20,29,0
Brandon Marshall,52,13,34,0
Antonio Morrison,52,19,33,0
Nick Perry,52,17,33,11
Xavier Rhodes,52,8,44,0
Daimion Stafford,52,10,40,1
Kyle Van Noy,52,20,29,1
Shareece Wright,52,8,44,0
Eli Apple,51,10,33,0
Markus Golden,51,10,35,12.5
Reshad Jones,51,20,31,0.5
Patrick Peterson,51,6,44,0
John Simon,51,19,29,3.5
Brandon Williams,51,17,31,1
Derek Wolfe,51,13,33,5.5
Jahleel Addae,50,7,32,0
Maurice Alexander,50,12,38,1
Malcom Brown,50,26,21,3
Kelvin Sheppard,50,20,17,0
Trae Waynes,50,8,42,0
Prince Amukamara,49,3,46,0
Alan Branch,49,23,24,1.5
Andre Branch,49,23,24,5.5
Carlos Dunlap,49,19,27,8
William Gholston,49,12,30,3
Janoris Jenkins,49,5,35,1
Chandler Jones,49,11,38,11
Jeremy Lane,49,13,35,0
Dominique Rodgers-Cromartie,49,8,39,1
J.J. Wilcox,49,12,36,0
De'Vondre Campbell,48,13,34,0
Ibraheim Campbell,48,14,32,0
Stephon Gilmore,48,6,37,0
Everson Griffen,48,12,36,8
Joe Haden,48,11,37,0
Andre Hal,48,16,31,1
Jerry Hughes,48,17,22,6
Cory James,48,12,35,0
Grady Jarrett,48,27,20,3
Jamie Meder,48,22,26,1
Tracy Porter,48,3,45,0
Shane Ray,48,15,31,8
Perry Riley,48,10,30,0
Earl Thomas,48,24,23,0
Chris Baker,47,18,24,3.5
Frank Clark,47,22,23,10
Darqueze Dennard,47,15,32,0
Aaron Donald,47,12,33,8
Trent Murphy,47,18,27,9
David Parry,47,13,31,3
Buster Skrine,47,8,39,1
Vince Williams,47,10,29,2
Andrew Adams,46,15,22,0
Derrick Kindred,46,14,32,0
Dre Kirkpatrick,46,11,34,0
Brian Orakpo,46,8,38,10.5
Orlando Scandrick,46,7,37,2
Trey Flowers,45,22,21,7
Michael Johnson,45,13,28,3.5
Johnathan Joseph,45,7,35,0
Bobby McCain,45,13,30,1
Marcus Peters,45,10,35,0
Elandon Roberts,45,20,24,0
Jurrell Casey,44,13,31,5
Quandre Diggs,44,4,40,0
Dannell Ellerbe,44,10,32,4
Phillip Gaines,44,2,41,0
Nick Kwiatkoski,44,10,34,1
Cre'von LeBlanc,44,4,38,0
Darius Slay,44,1,41,1
Briean Boddy-Calhoun,43,4,38,1
Fletcher Cox,43,16,26,6.5
Ken Crawley,43,3,36,0
Leger Douzable,43,19,16,1.5
Nick Fairley,43,14,26,6.5
T.J. Green,43,11,30,0
Johnathan Hankins,43,15,18,3
William Hayes,43,12,31,5
Tony McDaniel,43,23,16,0
Leodis McKelvin,43,11,32,0
Ed Reynolds,43,13,30,1
Aqib Talib,43,11,31,0
Valentino Blake,42,7,35,0
Perrish Cox,42,5,35,0
Kendall Fuller,42,10,31,0
Jarvis Jones,42,13,26,1
Bacarri Rambo,42,17,22,0
Erik Walden,42,11,31,11
Will Blackmon,41,16,21,0.5
Joey Bosa,41,12,28,10.5
Tashaun Gipson,41,7,30,0
Chad Greenway,41,15,26,0
Anthony Harris,41,11,30,0
Jordan Jenkins,41,18,23,2.5
