Player,FF,FR,FR TD
Shaquille Leonard,8,2,0
Joey Bosa,7,0,0
Josh Norman,7,0,0
Chandler Jones,6,1,0
Trevis Gipson,5,1,0
T.J. Watt,5,3,0
Nick Bosa,4,0,0
Aaron Donald,4,0,0
Markus Golden,4,2,0
Mike Hughes,4,1,1
Robert Quinn,4,0,0
Isaiah Simmons,4,0,0
Shaquil Barrett,3,2,0
Vonn Bell,3,1,0
Ja'Whaun Bentley,3,0,0
Marcus Davenport,3,1,0
Ashtyn Davis,3,0,0
Dante Fowler Jr.,3,0,0
Randy Gregory,3,1,0
Trey Hendrickson,3,0,0
Derwin James,3,0,0
Terrance Mitchell,3,0,0
Odafe Oweh,3,2,0
Micah Parsons,3,0,0
James Pierre,3,0,0
Eric Rowe,3,0,0
Montez Sweat,3,0,0
Quincy Williams,3,0,0
Tyrell Adams,2,0,0
Mario Addison,2,0,0
Tyus Bowser,2,0,0
Bashaud Breeland,2,0,0
Brian Burns,2,0,0
Kevin Byard,2,1,1
De'Vondre Campbell,2,1,0
Tevaughn Campbell,2,1,1
Lorenzo Carter,2,1,0
Andre Cisco,2,0,0
Frank Clark,2,0,0
Jadeveon Clowney,2,0,0
Fletcher Cox,2,1,1
Michael Danna,2,0,0
Lavonte David,2,1,0
Rashan Gary,2,1,0
Jonathan Greenard,2,0,0
Kamu Grugier-Hill,2,0,0
Charles Harris,2,0,0
Cole Holcomb,2,1,0
Xavien Howard,2,2,1
Jerry Hughes,2,0,0
Quinton Jefferson,2,0,0
D.J. Jones,2,0,0
Cameron Jordan,2,0,0
Damontae Kazee,2,0,0
Demarcus Lawrence,2,0,0
Avonte Maddox,2,0,0
Jake Martin,2,0,0
C.J. Mosley,2,0,0
Yannick Ngakoue,2,0,0
Uchenna Nwosu,2,1,0
Ogbo Okoronkwo,2,0,0
Jeremiah Owusu-Koramoah,2,0,0
Jason Pinnock,2,0,0
Germaine Pratt,2,2,0
Haason Reddick,2,1,0
Jarran Reed,2,1,0
Malik Reed,2,1,0
Jalen Reeves-Maybin,2,1,0
Elandon Roberts,2,0,0
A'Shawn Robinson,2,0,0
Logan Ryan,2,1,0
Preston Smith,2,1,0
Davion Taylor,2,0,0
Solomon Thomas,2,0,0
