Player,Comb,Asst,Solo,Sck
Foye Oluokun,192,90,88,2
Jordyn Brooks,184,75,83,1
Bobby Wagner,170,77,78,1
C.J. Mosley,168,65,83,2
Roquan Smith,163,68,85,3
Denzel Perryman,154,52,94,0
De'Vondre Campbell,146,44,88,2
Kyzir White,144,54,66,1
Eric Kendricks,143,62,63,5
Cole Holcomb,142,59,66,1
Alex Singleton,138,57,73,0
Deion Jones,137,50,73,2
Fred Warner,137,58,71,0.5
Bobby Okereke,132,43,66,1
Tae Crowder,130,66,53,0
T.J. Edwards,130,66,59,1
Devin White,128,41,81,3.5
Minkah Fitzpatrick,124,40,76,0
Shaquille Leonard,122,47,58,0
Jalen Thompson,121,42,70,0
Derwin James,118,43,70,2
Logan Ryan,117,40,65,1
Johnathan Abram,116,52,55,0
Jordan Hicks,116,41,62,4
Harrison Smith,114,31,68,3
Jordan Fuller,113,50,58,0
Anthony Walker,113,44,59,1
Nick Bolton,112,42,57,0
Joe Schobert,112,42,57,0
Quincy Williams,110,37,64,2
Ja'Whaun Bentley,109,41,51,1
Tremaine Edmunds,108,38,52,0
Kamu Grugier-Hill,108,37,58,3
Myles Jack,108,46,51,0
Tracy Walker III,108,34,63,1
Xavier Woods,108,36,65,1
Jeremy Chinn,107,32,70,1
Damien Wilson,106,47,55,3
Demario Davis,105,35,61,3
Isaiah Simmons,105,35,65,1.5
Shaq Thompson,104,39,58,2
Kenny Moore II,102,20,73,1
Azeez Al-Shaair,101,44,50,2
Jayron Kearse,101,34,60,1
Logan Wilson,100,43,50,1
Nasir Adderley,99,30,64,0.5
Kamren Curl,99,37,57,1
Budda Baker,98,35,60,2
Cory Littleton,98,47,46,0.5
Patrick Queen,98,30,61,2
Vonn Bell,97,33,62,0.5
Lavonte David,97,34,55,2
Quandre Diggs,94,28,54,0
Taylor Rapp,94,30,51,1.5
Adrian Amos,93,18,68,0
Zach Cunningham,93,42,44,0
Will Harris,93,31,57,0.5
Desmond King,93,25,63,0
Christian Kirksey,93,38,37,0
Xavier McKinney,93,34,54,0
Jordan Poyer,93,27,58,3
Jerome Baker,92,30,54,5.5
Kyle Dugger,92,22,56,0
Adrian Phillips,92,36,41,0
Germaine Pratt,91,34,51,0.5
Troy Reeder,91,43,41,2
Terrell Edmunds,89,26,49,1
Cameron Heyward,89,36,39,10
Christian Wilkins,89,40,35,4.5
Jessie Bates,88,21,62,0
Kevin Byard,88,31,42,1
Jermaine Carter,88,50,36,0
Kareem Jackson,88,26,55,1
Antoine Winfield Jr.,88,26,59,2
Andrew Wingard,88,31,54,1
Jamal Adams,87,31,47,0
Alec Ogletree,87,32,51,0
Matt Milano,86,29,45,3
Tavierre Thomas,86,35,43,0
Nick Vigil,85,40,39,1
Aaron Donald,84,46,30,12.5
Micah Parsons,84,20,59,13
Elandon Roberts,83,41,36,1
Jalen Reeves-Maybin,82,29,47,0
Krys Barnes,81,23,53,1
Landon Collins,81,30,46,3
A.J. Terrell,81,29,51,1
Leonard Williams,81,47,27,6.5
Chuck Clark,80,31,45,1
Anthony Hitchens,80,39,37,0
Justin Simmons,80,20,49,1.5
Bryce Hall,79,13,58,0.5
Malcolm Jenkins,79,26,49,1
Brandon Jones,79,31,40,5
Alex Anzalone,78,29,44,1
D.J. Reed,78,16,48,0
Brandon Stephens,78,29,46,0
Kendall Fuller,77,13,58,1
Jalen Ramsey,77,15,52,0
Leighton Vander Esch,77,29,43,1
Jimmie Ward,77,26,44,0
Josh Bynes,76,26,38,2
Jamin Davis,76,28,40,1
Eddie Jackson,76,22,49,0
Taron Johnson,76,23,42,3
Tyrann Mathieu,76,16,57,1
Eric Murray,76,28,42,0
Jeremiah Owusu-Koramoah,76,27,43,1.5
L'Jarius Sneed,76,19,55,1
Drue Tranquill,76,31,43,1.5
Harold Landry,75,24,44,12
David Long,75,29,40,0
Kenny Young,75,34,38,2
Alex Highsmith,74,28,37,6
